RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  314584    M =  10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  329  343     0     0  con    0  1.0E+00  4.1E-01  7.490E-03  1.227E+01
  330  344     0     0  con    0  1.0E+00  5.1E-01  5.957E-03  1.227E+01
  331  345     0     0  con    0  1.0E+00  3.0E-01  2.383E-03  1.226E+01
  332  346     0     0  con    0  1.0E+00  1.1E-01  1.894E-03  1.226E+01
  333  347     0     0  con    0  1.0E+00  2.2E-02  2.390E-03  1.226E+01
  334  348     0     0  con    0  1.0E+00  7.2E-02  2.757E-03  1.226E+01
  335  349     0     0  con    0  1.0E+00  2.7E-01  2.807E-03  1.226E+01
  336  350     0     0  con    0  1.0E+00  6.0E-01  4.592E-03  1.226E+01
  337  351     0     0  con    0  1.0E+00  5.1E-01  3.008E-03  1.226E+01
  338  352     0     0  con    0  1.0E+00  8.5E-02  1.095E-03  1.226E+01
  339  353     0     0  con    0  1.0E+00  9.0E-02  8.921E-04  1.226E+01
  340  354     0     0  con    0  1.0E+00  1.0E-01  1.433E-03  1.226E+01
  341  355     0     0  con    0  1.0E+00  3.8E-01  3.098E-03  1.225E+01
  342  356     0     0  con    0  1.0E+00  5.8E-01  5.568E-03  1.225E+01
  343  357     0     0  con    0  1.0E+00  8.6E-01  8.696E-03  1.225E+01
  344  358     0     0  con    0  1.0E+00  1.7E-01  1.823E-03  1.225E+01
  345  359     0     0  con    0  1.0E+00  8.6E-02  1.317E-03  1.225E+01
  346  360     0     0  con    0  1.0E+00  4.2E-02  1.422E-03  1.225E+01
  347  361     0     0  con    0  1.0E+00  8.6E-02  2.648E-03  1.225E+01
  348  362     0     0  con    0  1.0E+00  1.9E-01  2.666E-03  1.225E+01
  349  363     0     0  con    0  1.0E+00  3.2E-01  4.386E-03  1.225E+01
  350  364     0     0  con    0  1.0E+00  2.5E-01  2.534E-03  1.225E+01
  351  365     0     0  con    0  1.0E+00  3.1E-01  2.567E-03  1.225E+01
  352  366     0     0  con    0  1.0E+00  2.0E-01  2.139E-03  1.225E+01
  353  367     0     0  con    0  1.0E+00  3.2E-01  4.497E-03  1.224E+01
  354  368     0     0  con    0  1.0E+00  3.3E-02  2.562E-03  1.224E+01
  355  369     0     0  con    0  1.0E+00  5.0E-02  2.219E-03  1.224E+01
  356  370     0     0  con    0  1.0E+00  9.9E-02  2.879E-03  1.224E+01
  357  371     0     0  con    0  1.0E+00  1.9E-01  3.672E-03  1.224E+01
  358  373     0     0  con    1  3.7E-01  1.3E-01  3.875E-03  1.224E+01
  359  374     0     0  con    0  1.0E+00  1.5E-01  1.243E-03  1.224E+01
  360  375     0     0  con    0  1.0E+00  1.1E-01  1.194E-03  1.224E+01
  361  376     0     0  con    0  1.0E+00  1.1E-01  2.532E-03  1.224E+01
  362  377     0     0  con    0  1.0E+00  2.6E-01  4.387E-03  1.224E+01
  363  378     0     0  con    0  1.0E+00  4.0E-01  5.572E-03  1.224E+01
  364  379     0     0  con    0  1.0E+00  5.6E-01  6.251E-03  1.224E+01
  365  380     0     0  con    0  1.0E+00  2.8E-01  2.011E-03  1.224E+01
  366  381     0     0  con    0  1.0E+00  4.7E-02  1.180E-03  1.223E+01
  367  382     0     0  con    0  1.0E+00  9.5E-02  2.437E-03  1.223E+01
  368  383     0     0  con    0  1.0E+00  1.9E-01  3.479E-03  1.223E+01
  369  384     0     0  con    0  1.0E+00  6.2E-01  5.789E-03  1.223E+01
  370  386     0     0  con    1  4.7E-01  4.7E-01  3.780E-03  1.223E+01
  371  387     0     0  con    0  1.0E+00  2.7E-01  1.628E-03  1.223E+01
  372  388     0     0  con    0  1.0E+00  2.3E-01  1.582E-03  1.223E+01
  373  389     0     0  con    0  1.0E+00  1.2E-01  1.485E-03  1.223E+01
  374  390     0     0  con    0  1.0E+00  4.5E-01  2.352E-03  1.223E+01
  375  392     0     0  con    1  3.7E-01  2.8E-01  3.461E-03  1.223E+01
  376  393     0     0  con    0  1.0E+00  2.5E-01  1.761E-03  1.223E+01
  377  394     0     0  con    0  1.0E+00  1.8E-01  1.744E-03  1.223E+01
  378  395     0     0  con    0  1.0E+00  8.8E-02  2.798E-03  1.223E+01
  379  396     0     0  con    0  1.0E+00  1.4E-01  3.946E-03  1.223E+01
  380  397     0     0  con    0  1.0E+00  2.6E-01  6.876E-03  1.223E+01
  381  398     0     0  con    0  1.0E+00  3.5E-02  2.513E-03  1.223E+01
  382  399     0     0  con    0  1.0E+00  5.0E-02  2.282E-03  1.223E+01
  383  400     0     0  con    0  1.0E+00  4.7E-02  2.079E-03  1.223E+01
  384  401     0     0  con    0  1.0E+00  1.4E-01  2.840E-03  1.222E+01
  385  402     0     0  con    0  1.0E+00  3.2E-01  3.469E-03  1.222E+01
  386  403     0     0  con    0  1.0E+00  4.4E-01  4.216E-03  1.222E+01
  387  405     0     0  con    1  3.4E-01  2.7E-01  3.786E-03  1.222E+01
  388  406     0     0  con    0  1.0E+00  1.2E-01  2.583E-03  1.222E+01
  389  407     0     0  con    0  1.0E+00  3.3E-02  2.316E-03  1.222E+01
  390  408     0     0  con    0  1.0E+00  3.3E-02  1.987E-03  1.222E+01
  391  409     0     0  con    0  1.0E+00  1.8E-01  3.180E-03  1.222E+01
  392  410     0     0  con    0  1.0E+00  4.0E-01  3.831E-03  1.222E+01
  393  412     0     0  con    1  4.5E-01  4.0E-01  3.873E-03  1.222E+01
  394  413     0     0  con    0  1.0E+00  3.1E-01  2.046E-03  1.222E+01
  395  414     0     0  con    0  1.0E+00  1.8E-01  1.894E-03  1.222E+01
  396  415     0     0  con    0  1.0E+00  4.6E-02  1.698E-03  1.222E+01
  397  416     0     0  con    0  1.0E+00  1.0E-01  2.323E-03  1.222E+01
  398  417     0     0  con    0  1.0E+00  2.6E-01  3.094E-03  1.222E+01
  399  418     0     0  con    0  1.0E+00  4.1E-01  3.286E-03  1.222E+01
  400  419     0     0  con    0  1.0E+00  3.2E-01  3.462E-03  1.222E+01
  401  420     0     0  con    0  1.0E+00  3.9E-02  1.342E-03  1.222E+01
  402  421     0     0  con    0  1.0E+00  5.4E-02  1.805E-03  1.222E+01

STOP: TOTAL NO. of ITERATIONS EXCEEDS LIMIT                 

 Total User time 4.222E+03 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  80400    M =  10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.404E+00  2.443E+02
    1    3     1     0  ---    1  1.6E-01  5.0E+00  8.605E-01  1.168E+02
    2    4     0     0  con    0  1.0E+00  7.9E+00  2.288E-01  2.627E+01
    3    5     0     0  con    0  1.0E+00  3.1E+00  8.204E-02  1.471E+01
    4    6     0     0  con    0  1.0E+00  2.7E+00  5.259E-02  1.029E+01
    5    7     0     0  con    0  1.0E+00  2.8E+00  3.529E-02  7.938E+00
    6    8     0     0  con    0  1.0E+00  3.6E+00  1.625E-02  6.279E+00
    7    9     0     0  con    0  1.0E+00  2.5E+00  3.196E-02  5.868E+00
    8   11     0     0  con    1  4.1E-01  1.5E+00  2.773E-02  5.743E+00
    9   12     0     0  con    0  1.0E+00  1.1E+00  7.557E-03  5.677E+00
   10   13     0     0  con    0  1.0E+00  9.6E-01  4.905E-03  5.644E+00
   11   14     0     0  con    0  1.0E+00  1.3E+00  1.848E-02  5.600E+00
   12   15     0     0  con    0  1.0E+00  3.8E+00  4.808E-02  5.513E+00
   13   16     0     0  con    0  1.0E+00  3.3E+00  1.413E-02  5.391E+00
   14   17     0     0  con    0  1.0E+00  7.1E+00  3.663E-02  5.168E+00
   15   18     0     0  con    0  1.0E+00  9.9E+00  1.631E-01  5.121E+00
   16   19     0     0  con    0  1.0E+00  1.4E+00  5.589E-02  4.930E+00
   17   20     0     0  con    0  1.0E+00  1.6E+00  1.686E-02  4.904E+00
   18   21     0     0  con    0  1.0E+00  6.2E-01  1.013E-02  4.892E+00
   19   22     0     0  con    0  1.0E+00  5.6E-01  1.626E-02  4.871E+00
   20   23     0     0  con    0  1.0E+00  1.8E+00  2.907E-02  4.828E+00
   21   24     0     0  con    0  1.0E+00  2.6E+00  4.570E-02  4.825E+00
   22   25     0     0  con    0  1.0E+00  9.0E-01  1.670E-02  4.778E+00
   23   26     0     0  con    0  1.0E+00  5.7E-01  4.645E-03  4.768E+00
   24   27     0     0  con    0  1.0E+00  6.5E-01  9.749E-03  4.759E+00
   25   28     0     0  con    0  1.0E+00  1.1E+00  2.170E-02  4.745E+00
   26   29     0     0  con    0  1.0E+00  2.1E+00  3.540E-02  4.715E+00
   27   30     0     0  con    0  1.0E+00  3.7E+00  5.985E-02  4.684E+00
   28   31     0     0  con    0  1.0E+00  1.3E+00  2.607E-02  4.650E+00
   29   32     0     0  con    0  1.0E+00  1.0E+00  1.324E-02  4.630E+00
   30   33     0     0  con    0  1.0E+00  1.3E+00  1.531E-02  4.615E+00
   31   34     0     0  con    0  1.0E+00  6.6E-01  1.533E-02  4.602E+00
   32   35     0     0  con    0  1.0E+00  1.0E+00  1.014E-02  4.585E+00
   33   36     0     0  con    0  1.0E+00  2.1E+00  1.117E-02  4.558E+00
   34   37     0     0  con    0  1.0E+00  2.0E+00  2.185E-02  4.540E+00
   35   38     0     0  con    0  1.0E+00  9.7E-01  9.654E-03  4.518E+00
   36   39     0     0  con    0  1.0E+00  1.9E+00  7.419E-03  4.496E+00
   37   40     0     0  con    0  1.0E+00  1.4E+00  1.465E-02  4.476E+00
   38   41     0     0  con    0  1.0E+00  2.1E+00  1.684E-02  4.442E+00
   39   43     0     0  con    1  5.2E-01  2.8E+00  2.158E-02  4.402E+00
   40   44     0     0  con    0  1.0E+00  2.8E+00  1.281E-02  4.349E+00
   41   45     0     0  con    0  1.0E+00  2.0E+00  9.177E-03  4.326E+00
   42   46     0     0  con    0  1.0E+00  6.7E-01  1.058E-02  4.313E+00
   43   47     0     0  con    0  1.0E+00  6.2E-01  7.631E-03  4.295E+00
   44   48     0     0  con    0  1.0E+00  1.7E+00  1.953E-02  4.272E+00
   45   49     0     0  con    0  1.0E+00  1.7E+00  1.391E-02  4.260E+00
   46   50     0     0  con    0  1.0E+00  6.2E-01  6.281E-03  4.245E+00
   47   51     0     0  con    0  1.0E+00  6.5E-01  4.396E-03  4.233E+00
   48   52     0     0  con    0  1.0E+00  1.4E+00  7.919E-03  4.208E+00
   49   53     0     0  con    0  1.0E+00  2.4E+00  1.763E-02  4.184E+00
   50   54     0     0  con    0  1.0E+00  2.2E+00  1.470E-02  4.158E+00
   51   55     0     0  con    0  1.0E+00  7.8E-01  6.129E-03  4.138E+00
   52   56     0     0  con    0  1.0E+00  1.0E+00  1.474E-02  4.125E+00
   53   57     0     0  con    0  1.0E+00  4.4E-01  1.279E-02  4.116E+00
   54   58     0     0  con    0  1.0E+00  1.7E+00  8.971E-03  4.090E+00
   55   60     0     0  con    1  5.0E-01  1.0E+00  2.137E-02  4.078E+00
   56   61     0     0  con    0  1.0E+00  7.4E-01  1.054E-02  4.062E+00
   57   62     0     0  con    0  1.0E+00  1.8E+00  6.210E-03  4.037E+00
   58   63     0     0  con    0  1.0E+00  1.3E+00  2.291E-02  4.023E+00
   59   64     0     0  con    0  1.0E+00  9.1E-01  8.867E-03  4.006E+00
   60   65     0     0  con    0  1.0E+00  1.2E+00  5.338E-03  3.987E+00
   61   66     0     0  con    0  1.0E+00  9.5E-01  1.952E-02  3.973E+00
   62   67     0     0  con    0  1.0E+00  7.8E-01  6.770E-03  3.961E+00
   63   68     0     0  con    0  1.0E+00  7.5E-01  4.996E-03  3.949E+00
   64   69     0     0  con    0  1.0E+00  6.3E-01  1.541E-02  3.939E+00
   65   70     0     0  con    0  1.0E+00  1.0E+00  1.099E-02  3.925E+00
   66   71     0     0  con    0  1.0E+00  1.9E+00  1.432E-02  3.909E+00
   67   72     0     0  con    0  1.0E+00  8.3E-01  9.763E-03  3.895E+00
   68   73     0     0  con    0  1.0E+00  3.9E-01  6.866E-03  3.887E+00
   69   74     0     0  con    0  1.0E+00  6.2E-01  6.461E-03  3.876E+00
   70   75     0     0  con    0  1.0E+00  1.2E+00  1.518E-02  3.865E+00
   71   76     0     0  con    0  1.0E+00  1.3E+00  1.106E-02  3.853E+00
   72   77     0     0  con    0  1.0E+00  1.0E+00  6.092E-03  3.845E+00
   73   78     0     0  con    0  1.0E+00  6.6E-01  5.492E-03  3.838E+00
   74   79     0     0  con    0  1.0E+00  4.2E-01  5.615E-03  3.832E+00
   75   80     0     0  con    0  1.0E+00  1.4E+00  9.652E-03  3.817E+00
   76   81     0     0  con    0  1.0E+00  1.8E+00  3.245E-02  3.815E+00
   77   82     0     0  con    0  1.0E+00  3.5E-01  4.814E-03  3.801E+00
   78   83     0     0  con    0  1.0E+00  2.1E-01  4.142E-03  3.798E+00
   79   84     0     0  con    0  1.0E+00  5.6E-01  8.102E-03  3.792E+00
   80   85     0     0  con    0  1.0E+00  1.0E+00  1.794E-02  3.785E+00
   81   86     0     0  con    0  1.0E+00  8.5E-01  5.798E-03  3.777E+00
   82   87     0     0  con    0  1.0E+00  5.1E-01  4.140E-03  3.770E+00
   83   88     0     0  con    0  1.0E+00  5.9E-01  8.003E-03  3.766E+00
   84   89     0     0  con    0  1.0E+00  3.1E-01  8.789E-03  3.762E+00
   85   90     0     0  con    0  1.0E+00  3.9E-01  1.096E-02  3.756E+00
   86   91     0     0  con    0  1.0E+00  1.2E+00  1.172E-02  3.748E+00
   87   93     0     0  con    1  5.2E-01  5.8E-01  1.382E-02  3.745E+00
   88   94     0     0  con    0  1.0E+00  4.6E-01  8.556E-03  3.742E+00
   89   95     0     0  con    0  1.0E+00  9.3E-01  7.511E-03  3.737E+00
   90   96     0     0  con    0  1.0E+00  7.0E-01  1.040E-02  3.733E+00
   91   97     0     0  con    0  1.0E+00  9.8E-01  5.481E-03  3.728E+00
   92   98     0     0  con    0  1.0E+00  4.3E-01  4.631E-03  3.725E+00
   93   99     0     0  con    0  1.0E+00  2.3E-01  5.153E-03  3.723E+00
   94  100     0     0  con    0  1.0E+00  4.2E-01  8.097E-03  3.720E+00
   95  101     0     0  con    0  1.0E+00  6.8E-01  8.306E-03  3.716E+00
   96  102     0     0  con    0  1.0E+00  9.9E-01  9.274E-03  3.712E+00
   97  103     0     0  con    0  1.0E+00  4.7E-01  3.001E-03  3.709E+00
   98  104     0     0  con    0  1.0E+00  6.8E-01  7.076E-03  3.707E+00
   99  105     0     0  con    0  1.0E+00  4.6E-01  8.956E-03  3.704E+00
  100  106     0     0  con    0  1.0E+00  8.4E-01  5.494E-03  3.701E+00
  101  107     0     0  con    0  1.0E+00  7.5E-01  1.096E-02  3.698E+00
  102  108     0     0  con    0  1.0E+00  3.9E-01  4.880E-03  3.695E+00
  103  109     0     0  con    0  1.0E+00  4.4E-01  6.292E-03  3.692E+00
  104  110     0     0  con    0  1.0E+00  5.3E-01  1.245E-02  3.689E+00
  105  111     0     0  con    0  1.0E+00  9.4E-01  9.066E-03  3.686E+00
  106  112     0     0  con    0  1.0E+00  3.4E-01  1.995E-03  3.685E+00
  107  113     0     0  con    0  1.0E+00  3.9E-01  2.544E-03  3.683E+00
  108  114     0     0  con    0  1.0E+00  4.9E-01  7.508E-03  3.682E+00
  109  115     0     0  con    0  1.0E+00  9.2E-01  5.369E-03  3.679E+00
  110  116     0     0  con    0  1.0E+00  4.2E-01  3.858E-03  3.677E+00
  111  117     0     0  con    0  1.0E+00  3.9E-01  3.958E-03  3.675E+00
  112  118     0     0  con    0  1.0E+00  4.4E-01  4.037E-03  3.673E+00
  113  119     0     0  con    0  1.0E+00  7.1E-01  3.949E-03  3.671E+00
  114  120     0     0  con    0  1.0E+00  1.1E+00  4.454E-03  3.667E+00
  115  121     0     0  con    0  1.0E+00  9.1E-01  6.694E-03  3.665E+00
  116  122     0     0  con    0  1.0E+00  3.1E-01  2.497E-03  3.664E+00
  117  123     0     0  con    0  1.0E+00  9.2E-02  1.945E-03  3.663E+00
  118  124     0     0  con    0  1.0E+00  2.1E-01  2.572E-03  3.662E+00
  119  125     0     0  con    0  1.0E+00  8.8E-01  1.438E-02  3.659E+00
  120  126     0     0  con    0  1.0E+00  1.1E+00  7.015E-03  3.657E+00
  121  127     0     0  con    0  1.0E+00  3.6E-01  2.672E-03  3.655E+00
  122  128     0     0  con    0  1.0E+00  4.9E-01  1.751E-03  3.654E+00
  123  129     0     0  con    0  1.0E+00  4.2E-01  3.111E-03  3.653E+00
  124  130     0     0  con    0  1.0E+00  9.4E-01  5.293E-03  3.651E+00
  125  132     0     0  con    1  4.0E-01  4.7E-01  8.710E-03  3.650E+00
  126  133     0     0  con    0  1.0E+00  4.3E-01  2.959E-03  3.648E+00
  127  134     0     0  con    0  1.0E+00  3.3E-01  2.004E-03  3.647E+00
  128  135     0     0  con    0  1.0E+00  3.7E-01  6.348E-03  3.646E+00
  129  136     0     0  con    0  1.0E+00  4.0E-01  2.794E-03  3.644E+00
  130  137     0     0  con    0  1.0E+00  7.1E-01  3.018E-03  3.643E+00
  131  138     0     0  con    0  1.0E+00  6.6E-01  6.909E-03  3.642E+00
  132  139     0     0  con    0  1.0E+00  1.2E-01  3.160E-03  3.641E+00
  133  140     0     0  con    0  1.0E+00  1.6E-01  2.253E-03  3.640E+00
  134  141     0     0  con    0  1.0E+00  4.9E-01  4.824E-03  3.639E+00
  135  142     0     0  con    0  1.0E+00  8.4E-01  7.148E-03  3.637E+00
  136  143     0     0  con    0  1.0E+00  1.1E+00  8.376E-03  3.636E+00
  137  144     0     0  con    0  1.0E+00  2.3E-01  2.295E-03  3.636E+00
  138  145     0     0  con    0  1.0E+00  1.1E-01  2.594E-03  3.635E+00
  139  146     0     0  con    0  1.0E+00  2.2E-01  5.549E-03  3.634E+00
  140  147     0     0  con    0  1.0E+00  4.9E-01  4.161E-03  3.633E+00
  141  148     0     0  con    0  1.0E+00  1.0E+00  1.077E-02  3.632E+00
  142  149     0     0  con    0  1.0E+00  1.8E-01  3.013E-03  3.631E+00
  143  150     0     0  con    0  1.0E+00  2.8E-01  3.965E-03  3.630E+00
  144  151     0     0  con    0  1.0E+00  2.7E-01  4.776E-03  3.629E+00
  145  152     0     0  con    0  1.0E+00  4.9E-01  5.053E-03  3.628E+00
  146  153     0     0  con    0  1.0E+00  2.6E-01  2.765E-03  3.627E+00
  147  154     0     0  con    0  1.0E+00  2.4E-01  4.805E-03  3.627E+00
  148  155     0     0  con    0  1.0E+00  3.4E-01  2.428E-03  3.626E+00
  149  156     0     0  con    0  1.0E+00  3.8E-01  2.480E-03  3.625E+00
  150  157     0     0  con    0  1.0E+00  2.0E-01  2.500E-03  3.625E+00
  151  158     0     0  con    0  1.0E+00  7.7E-01  5.801E-03  3.623E+00
  152  159     0     0  con    0  1.0E+00  6.0E-01  4.434E-03  3.622E+00
  153  161     0     0  con    1  4.9E-01  3.7E-01  5.786E-03  3.622E+00
  154  162     0     0  con    0  1.0E+00  1.2E-01  1.024E-03  3.621E+00
  155  163     0     0  con    0  1.0E+00  7.7E-02  2.199E-03  3.621E+00
  156  164     0     0  con    0  1.0E+00  1.5E-01  5.462E-03  3.621E+00
  157  165     0     0  con    0  1.0E+00  3.4E-01  6.203E-03  3.620E+00
  158  167     0     0  con    1  4.2E-01  3.1E-01  9.880E-03  3.619E+00
  159  168     0     0  con    0  1.0E+00  3.7E-01  4.997E-03  3.618E+00
  160  169     0     0  con    0  1.0E+00  3.5E-01  1.407E-03  3.618E+00
  161  170     0     0  con    0  1.0E+00  3.2E-01  4.027E-03  3.617E+00
  162  171     0     0  con    0  1.0E+00  3.6E-01  6.215E-03  3.617E+00
  163  172     0     0  con    0  1.0E+00  3.7E-01  3.167E-03  3.616E+00
  164  173     0     0  con    0  1.0E+00  9.0E-02  1.178E-03  3.616E+00
  165  174     0     0  con    0  1.0E+00  1.1E-01  2.591E-03  3.615E+00
  166  175     0     0  con    0  1.0E+00  1.4E-01  1.825E-03  3.615E+00
  167  176     0     0  con    0  1.0E+00  5.1E-01  4.767E-03  3.614E+00
  168  177     0     0  con    0  1.0E+00  3.7E-01  2.197E-03  3.614E+00
  169  178     0     0  con    0  1.0E+00  2.4E-01  3.850E-03  3.613E+00
  170  179     0     0  con    0  1.0E+00  4.0E-01  3.643E-03  3.613E+00
  171  181     0     0  con    1  3.9E-01  1.6E-01  3.162E-03  3.612E+00
  172  182     0     0  con    0  1.0E+00  1.1E-01  1.464E-03  3.612E+00
  173  183     0     0  con    0  1.0E+00  2.4E-01  3.089E-03  3.612E+00
  174  184     0     0  con    0  1.0E+00  2.2E-01  4.258E-03  3.611E+00
  175  185     0     0  con    0  1.0E+00  4.0E-01  4.401E-03  3.611E+00
  176  186     0     0  con    0  1.0E+00  2.3E-01  2.096E-03  3.610E+00
  177  187     0     0  con    0  1.0E+00  4.9E-02  1.031E-03  3.610E+00
  178  188     0     0  con    0  1.0E+00  1.4E-01  3.798E-03  3.610E+00
  179  189     0     0  con    0  1.0E+00  2.3E-01  3.526E-03  3.609E+00
  180  190     0     0  con    0  1.0E+00  4.8E-01  5.637E-03  3.609E+00
  181  191     0     0  con    0  1.0E+00  9.4E-02  1.046E-03  3.608E+00
  182  192     0     0  con    0  1.0E+00  4.9E-02  1.559E-03  3.608E+00
  183  193     0     0  con    0  1.0E+00  1.2E-01  3.332E-03  3.608E+00
  184  194     0     0  con    0  1.0E+00  3.0E-01  4.892E-03  3.608E+00
  185  195     0     0  con    0  1.0E+00  2.9E-01  3.367E-03  3.607E+00
  186  196     0     0  con    0  1.0E+00  3.5E-01  1.809E-03  3.607E+00
  187  197     0     0  con    0  1.0E+00  2.5E-01  3.954E-03  3.606E+00
  188  198     0     0  con    0  1.0E+00  8.2E-02  1.409E-03  3.606E+00
  189  199     0     0  con    0  1.0E+00  5.7E-02  1.272E-03  3.606E+00
  190  200     0     0  con    0  1.0E+00  2.1E-01  3.740E-03  3.606E+00
  191  201     0     0  con    0  1.0E+00  3.1E-01  5.229E-03  3.605E+00
  192  203     0     0  con    1  4.9E-01  2.8E-01  4.104E-03  3.605E+00
  193  204     0     0  con    0  1.0E+00  2.9E-01  1.419E-03  3.604E+00
  194  205     0     0  con    0  1.0E+00  1.4E-01  1.204E-03  3.604E+00
  195  206     0     0  con    0  1.0E+00  1.5E-01  2.492E-03  3.604E+00
  196  207     0     0  con    0  1.0E+00  3.1E-01  3.043E-03  3.604E+00
  197  208     0     0  con    0  1.0E+00  4.6E-01  5.426E-03  3.603E+00
  198  209     0     0  con    0  1.0E+00  1.8E-01  1.787E-03  3.603E+00
  199  210     0     0  con    0  1.0E+00  1.1E-01  1.874E-03  3.603E+00
  200  211     0     0  con    0  1.0E+00  1.5E-01  2.251E-03  3.603E+00
  201  213     0     0  con    1  4.0E-01  2.7E-01  4.335E-03  3.602E+00
  202  214     0     0  con    0  1.0E+00  2.4E-01  2.675E-03  3.602E+00
  203  215     0     0  con    0  1.0E+00  3.7E-01  9.716E-04  3.602E+00
  204  216     0     0  con    0  1.0E+00  2.0E-01  3.199E-03  3.602E+00
  205  217     0     0  con    0  1.0E+00  9.8E-02  1.340E-03  3.601E+00
  206  218     0     0  con    0  1.0E+00  8.8E-02  1.422E-03  3.601E+00
  207  219     0     0  con    0  1.0E+00  2.4E-01  2.789E-03  3.601E+00
  208  220     0     0  con    0  1.0E+00  4.0E-01  3.783E-03  3.601E+00
  209  221     0     0  con    0  1.0E+00  1.4E-01  1.537E-03  3.600E+00
  210  222     0     0  con    0  1.0E+00  9.1E-02  6.455E-04  3.600E+00
  211  223     0     0  con    0  1.0E+00  1.2E-01  1.414E-03  3.600E+00
  212  224     0     0  con    0  1.0E+00  2.2E-01  2.676E-03  3.600E+00
  213  225     0     0  con    0  1.0E+00  3.3E-01  2.549E-03  3.600E+00
  214  226     0     0  con    0  1.0E+00  2.6E-01  2.221E-03  3.599E+00
  215  227     0     0  con    0  1.0E+00  1.5E-01  1.903E-03  3.599E+00
  216  228     0     0  con    0  1.0E+00  5.2E-02  1.419E-03  3.599E+00
  217  229     0     0  con    0  1.0E+00  1.3E-01  1.478E-03  3.599E+00
  218  230     0     0  con    0  1.0E+00  3.4E-01  4.187E-03  3.599E+00
  219  231     0     0  con    0  1.0E+00  1.8E-01  1.209E-03  3.598E+00
  220  232     0     0  con    0  1.0E+00  1.2E-01  7.607E-04  3.598E+00
  221  233     0     0  con    0  1.0E+00  1.4E-01  2.023E-03  3.598E+00
  222  234     0     0  con    0  1.0E+00  2.8E-01  1.684E-03  3.598E+00
  223  235     0     0  con    0  1.0E+00  3.7E-01  2.723E-03  3.598E+00
  224  236     0     0  con    0  1.0E+00  2.1E-01  1.043E-03  3.598E+00
  225  237     0     0  con    0  1.0E+00  8.9E-02  6.710E-04  3.597E+00
  226  238     0     0  con    0  1.0E+00  7.5E-02  7.262E-04  3.597E+00
  227  239     0     0  con    0  1.0E+00  1.1E-01  1.091E-03  3.597E+00
  228  240     0     0  con    0  1.0E+00  2.4E-01  1.396E-03  3.597E+00
  229  241     0     0  con    0  1.0E+00  3.1E-01  3.427E-03  3.597E+00
  230  242     0     0  con    0  1.0E+00  4.4E-02  7.153E-04  3.597E+00
  231  243     0     0  con    0  1.0E+00  4.3E-02  7.841E-04  3.597E+00
  232  244     0     0  con    0  1.0E+00  1.4E-01  2.553E-03  3.596E+00
  233  245     0     0  con    0  1.0E+00  2.7E-01  2.911E-03  3.596E+00
  234  246     0     0  con    0  1.0E+00  2.4E-01  2.337E-03  3.596E+00
  235  247     0     0  con    0  1.0E+00  8.8E-02  6.531E-04  3.596E+00
  236  248     0     0  con    0  1.0E+00  1.0E-01  1.127E-03  3.596E+00
  237  249     0     0  con    0  1.0E+00  1.1E-01  2.304E-03  3.596E+00
  238  250     0     0  con    0  1.0E+00  2.1E-01  1.990E-03  3.596E+00
  239  252     0     0  con    1  3.9E-01  1.7E-01  3.791E-03  3.596E+00
  240  253     0     0  con    0  1.0E+00  1.8E-01  8.520E-04  3.595E+00
  241  254     0     0  con    0  1.0E+00  1.1E-01  5.291E-04  3.595E+00
  242  255     0     0  con    0  1.0E+00  1.7E-01  3.930E-03  3.595E+00
  243  256     0     0  con    0  1.0E+00  7.2E-02  2.669E-03  3.595E+00
  244  257     0     0  con    0  1.0E+00  2.0E-01  9.447E-04  3.595E+00
  245  258     0     0  con    0  1.0E+00  1.9E-01  1.884E-03  3.595E+00
  246  259     0     0  con    0  1.0E+00  2.5E-01  1.994E-03  3.595E+00
  247  260     0     0  con    0  1.0E+00  4.2E-02  6.286E-04  3.595E+00
  248  261     0     0  con    0  1.0E+00  1.2E-01  1.315E-03  3.595E+00
  249  262     0     0  con    0  1.0E+00  1.6E-01  1.413E-03  3.595E+00
  250  264     0     0  con    1  2.9E-01  8.8E-02  2.042E-03  3.595E+00
  251  265     0     0  con    0  1.0E+00  1.3E-01  7.069E-04  3.595E+00
  252  266     0     0  con    0  1.0E+00  9.6E-02  6.674E-04  3.594E+00
  253  267     0     0  con    0  1.0E+00  1.7E-01  1.718E-03  3.594E+00
